tid|date|daypart|channel|items
38281|2016-03-30|E|2|c8add4,ea300a
38282|2016-03-30|E|2|355770
38283|2016-03-30|E|2|6050b0
38284|2016-03-30|E|2|a7d067
38285|2016-03-30|E|2|31299d,31299d,c5f033,c5f033,ea300a,ea300a
38286|2016-03-30|E|2|4c85c6
38287|2016-03-30|E|2|31299d,31299d,6ca4a6,fb1718,667497,31299d,31299d,70aa12,b31707,ea300a
38288|2016-03-30|E|2|5c1bb1,31299d,31299d,c5f033,c5f033
38289|2016-03-30|E|2|c5f033
38290|2016-03-30|E|2|230526,6ca4a6,fde66d
38291|2016-03-30|E|2|e33718
38292|2016-03-30|E|2|c8add4,5c1bb1
38293|2016-03-30|E|2|292491
38294|2016-03-30|E|2|192a28,b59cb7
38295|2016-03-30|E|2|292491,31299d,70aa12,6ca4a6,9fc08c,221380
38296|2016-03-30|E|2|c5f033,e051ee,6ca4a6
38297|2016-03-30|E|2|368d36
38298|2016-03-30|E|2|c5f033,c5f033,c5f033,c5f033,c5f033,e051ee,5c1bb1
38299|2016-03-30|E|2|355770,e051ee
38300|2016-03-30|E|2|a7d067,221380
38301|2016-03-30|E|2|b65c47,e051ee
38302|2016-03-30|E|2|fb1718,fde66d
38303|2016-03-30|E|2|292491,ea300a
38304|2016-03-30|E|2|381682,b31707,70aa12
38305|2016-03-30|E|2|c5f033,c5f033,b472f3
38306|2016-03-30|E|2|368d36,b59cb7,4c85c6,6ca4a6
38307|2016-03-30|E|2|dd37cb,ea300a
38308|2016-03-30|E|2|292491,d36e57
38309|2016-03-30|E|2|70aa12,ea300a,31299d,b23f78
38310|2016-03-30|E|2|e051ee,31299d,31299d,03bdf7,03bdf7
38311|2016-03-30|E|2|368d36
38312|2016-03-30|E|2|355770,a7d067,9fc08c
38313|2016-03-30|E|2|03bdf7,e051ee
38314|2016-03-30|E|2|355770
38315|2016-03-30|E|2|230526
38316|2016-03-30|E|2|bf0192,bf0192,bd59c4,c885ce
38317|2016-03-30|E|2|2fa5df,355770,230526,368d36,bf0192
38318|2016-03-30|E|2|e33718,31299d,fb1718
38319|2016-03-30|E|2|e051ee
38320|2016-03-30|E|2|192a28,ea300a
38321|2016-03-30|E|2|ea300a,fde66d
38322|2016-03-30|E|2|bf0192
38323|2016-03-30|E|2|c5f033,31299d,70aa12
38324|2016-03-30|E|2|c5f033,c5f033,c5f033,c5f033,31299d,31299d,e051ee
38325|2016-03-30|E|2|230526
38326|2016-03-30|E|2|086cbd,87050c
38327|2016-03-30|E|2|b59cb7
38328|2016-03-30|E|2|230526
38329|2016-03-30|E|2|70aa12,2e8f53
38330|2016-03-30|E|2|87050c,e051ee
38331|2016-03-30|E|2|eb3af5,221380
38332|2016-03-30|E|2|4c85c6,ea300a,87050c,a7d067,9fc08c,192a28
38333|2016-03-30|E|2|ea300a
38334|2016-03-30|E|2|3a9985
38335|2016-03-30|E|2|ea300a,ea300a
38336|2016-03-30|E|2|b65c47,3a9985
38337|2016-03-30|E|2|667497
38338|2016-03-30|E|2|192a28,c5f033,c5f033,e051ee,70aa12
38339|2016-03-30|E|2|c5f033,e051ee,5c1bb1
38340|2016-03-30|E|2|4c85c6,9587fa
38341|2016-03-30|E|2|086cbd,a7d067
38342|2016-03-30|E|2|c5f033,c5f033,c5f033,c5f033
38343|2016-03-30|E|2|eb3af5,ea300a
38344|2016-03-30|E|2|368d36
38345|2016-03-30|E|2|368d36,e33718
38346|2016-03-30|E|2|e33718,2fa5df,b23f78,b23f78,9587fa
38347|2016-03-30|E|2|31299d,31299d,ea300a
38348|2016-03-30|E|2|ea300a,c5f033,a7d067,ac2136
38349|2016-03-30|E|2|292491,ea300a
38350|2016-03-30|E|2|31299d,31299d,ea300a
38351|2016-03-30|E|2|9587fa,e93ce9,31299d
38352|2016-03-30|E|2|6ca4a6,4c85c6,31299d,fde66d,ea300a
38353|2016-03-30|E|2|e051ee,bf0192
38354|2016-03-30|E|2|31299d,355770,ea300a
38355|2016-03-30|E|2|e33718,e33718,e33718,ea32e3
38356|2016-03-30|E|2|35c117,fb1718
38357|2016-03-30|E|2|b34fdf
38358|2016-03-30|E|2|31299d,31299d
38359|2016-03-30|E|2|6050b0
38360|2016-03-30|E|2|c8add4,b23f78
38361|2016-03-30|E|2|31299d
38362|2016-03-30|E|2|086cbd
38363|2016-03-30|E|2|6050b0,b31707
38364|2016-03-30|E|2|368d36
38365|2016-03-30|E|2|31299d,31299d,31299d,31299d
38366|2016-03-30|E|2|9587fa
38367|2016-03-30|E|2|6ca4a6
38368|2016-03-30|E|2|11170d
38369|2016-03-30|E|2|230526,70aa12,9fc08c
38370|2016-03-30|E|2|31299d,31299d,31299d,31299d,b34fdf
38371|2016-03-30|E|2|6050b0,c5f033
38372|2016-03-30|E|2|ac2136,c5f033,c5f033,e051ee,221380,221380
38373|2016-03-30|E|2|ea300a
38374|2016-03-30|E|2|9587fa,9587fa
38375|2016-03-30|E|2|e33718,31299d,31299d,c5f033,c5f033,e93ce9,e051ee,ea300a
38376|2016-03-30|E|2|192a28,fde66d,b6d9d1
38377|2016-03-30|E|2|9587fa,fb1718
38378|2016-03-30|E|2|230526,221380,9587fa,c5f033
38379|2016-03-30|E|2|6ca4a6,6ca4a6
38380|2016-03-30|E|2|4c85c6
38381|2016-03-30|E|2|87050c,ea32e3
38382|2016-03-30|E|2|bf0192,fde66d,381682
38383|2016-03-30|E|2|31299d,ea300a,c5f033
38384|2016-03-30|E|2|bd59c4
38385|2016-03-30|E|2|c5f033,c5f033
38386|2016-03-30|E|2|192a28,ea300a,fde66d
38387|2016-03-30|E|2|ea300a,87050c
38388|2016-03-30|E|2|e051ee,6ca4a6
38389|2016-03-30|E|2|70aa12,ea300a,c5f033
38390|2016-03-30|E|2|ea300a
38391|2016-03-30|E|2|e33718,c5f033,368d36
38392|2016-03-30|E|2|ae2aad
38393|2016-03-30|E|2|eb3af5,221380,ea300a,b31707
38394|2016-03-30|E|2|b34fdf,70aa12,9fc08c,a7d067
38395|2016-03-30|E|2|9587fa,192a28
38396|2016-03-30|E|2|e93ce9,b31707,e051ee
38397|2016-03-30|E|2|355770,192a28
38398|2016-03-30|E|2|086cbd,a7d067
38399|2016-03-30|E|3|e44801,e051ee,292491,bf0192,192a28
38400|2016-03-30|E|3|e44801
38401|2016-03-30|E|3|31299d,ae2aad,fde66d,70aa12,330e2e,c5f033
38402|2016-03-30|E|3|e051ee,4c85c6,fb1718
38403|2016-03-30|E|3|b31707,4c85c6,31299d
38404|2016-03-30|E|3|b31707,e051ee,31299d
38405|2016-03-30|E|3|221380,9237b2,363929,7356a8,a378da
38406|2016-03-30|E|3|e44801,70aa12,381682
38407|2016-03-30|E|3|9fc08c,221380,086cbd
38408|2016-03-30|E|3|b23f78,2fa5df,086cbd
38409|2016-03-30|E|3|b31707,fde66d,c885ce,e93ce9
38410|2016-03-30|E|3|b31707,9587fa,368d36
38411|2016-03-30|E|3|cf13ba,cf13ba,ac2136,31299d,e051ee,e93ce9
38412|2016-03-30|E|3|eb3af5,e051ee
38413|2016-03-30|E|3|b31707,c5f033,192a28,ea300a,355770
38414|2016-03-30|E|3|b31707,ae2aad,e051ee,bf0192,2fa5df
38415|2016-03-30|E|3|b31707,292491,e051ee,cf13ba,ea32e3,33514b,0c816e
38416|2016-03-30|E|3|b31707,368d36
38417|2016-03-30|E|3|9fc08c,9fc08c,381682,368d36,eb3af5
38418|2016-03-30|E|3|7a0017
38419|2016-03-30|E|3|d36e57
38420|2016-03-30|E|3|c5f033,c86de4,cf13ba
38421|2016-03-30|E|3|31299d,6ca4a6,b31707,fde66d,9fc08c,221380
38422|2016-03-30|E|3|292491
38423|2016-03-30|F|1|31299d,31299d,31299d
38424|2016-03-30|F|2|ea300a,ea300a
38425|2016-03-30|F|2|dd37cb,dd37cb,c5f033,31299d,70aa12,5545a4
38426|2016-03-30|F|2|292491,c885ce
38427|2016-03-30|F|2|192a28,381682,2fa5df,c8add4
38428|2016-03-30|F|2|368d36,fde66d
38429|2016-03-30|F|2|292491,ea300a
38430|2016-03-30|F|2|b472f3
38431|2016-03-30|F|2|ea300a
38432|2016-03-30|F|2|e93ce9,221380,31299d,31299d,70aa12,5c1bb1,e051ee,ea300a
38433|2016-03-30|F|2|ea300a,6ca4a6,192a28
38434|2016-03-30|F|2|e051ee,31299d,33514b,33514b
38435|2016-03-30|F|2|292491,667497,70aa12
38436|2016-03-30|F|2|6ca4a6,6ca4a6
38437|2016-03-30|F|2|b65c47
38438|2016-03-30|F|2|dd37cb
38439|2016-03-30|F|2|fb1718
38440|2016-03-30|F|2|a7d067,221380
38441|2016-03-30|F|2|87050c,ea300a
38442|2016-03-30|F|2|31299d,31299d,31299d,31299d,ea300a
38443|2016-03-30|F|2|4c85c6,dd37cb,e33718,b59cb7,381682
38444|2016-03-30|F|2|c8add4,9fc08c,9fc08c,e051ee
38445|2016-03-30|F|2|dd37cb
38446|2016-03-30|F|2|6ca4a6
38447|2016-03-30|F|2|086cbd,c8add4
38448|2016-03-30|F|2|fb1718,221380
38449|2016-03-30|F|2|c5f033
38450|2016-03-30|F|2|31299d,31299d,b34fdf
38451|2016-03-30|F|2|c5f033,c5f033,fde66d
38452|2016-03-30|F|2|5c1bb1
38453|2016-03-30|F|2|5c1bb1
38454|2016-03-30|F|2|e7bb39
38455|2016-03-30|F|2|b34fdf,b34fdf
38456|2016-03-30|F|2|368d36
38457|2016-03-30|F|2|9587fa
38458|2016-03-30|F|2|086cbd,ea32e3,c5f033,70aa12
38459|2016-03-30|F|2|6ca4a6
38460|2016-03-30|F|2|368d36,5545a4,03bdf7
38461|2016-03-30|F|2|e051ee
38462|2016-03-30|F|2|355770
38463|2016-03-30|F|2|fb1718,ea300a,ea300a,192a28
38464|2016-03-30|F|2|908b4b
38465|2016-03-30|F|2|5545a4,ea300a,70aa12,a7d067
38466|2016-03-30|F|2|31299d,fde66d
38467|2016-03-30|F|2|c5f033,c5f033,381682,fde66d
38468|2016-03-30|F|2|a7d067
38469|2016-03-30|F|2|c5f033,c5f033,c5f033,e051ee,550e0e,9fc08c,b31707
38470|2016-03-30|F|2|c5f033,c5f033,e051ee,fb1718,6ca4a6
38471|2016-03-30|F|2|6050b0
38472|2016-03-30|F|2|4c85c6,31299d
38473|2016-03-30|F|2|b34fdf,192a28,381682,fb1718,550e0e,b31707,ac2136,cf13ba,292491
38474|2016-03-30|F|2|4c85c6,87050c,70aa12
38475|2016-03-30|F|2|c5f033,550e0e,cf13ba
38476|2016-03-30|F|2|6ca4a6,31299d,31299d
38477|2016-03-30|F|2|e051ee
38478|2016-03-30|F|2|e051ee
38479|2016-03-30|F|2|03bdf7,230526,908b4b,4c85c6,31299d,31299d,b23f78,2e8f53
38480|2016-03-30|F|2|c5f033,c5f033,dd37cb,bd59c4,70aa12,e93ce9,ea300a
38481|2016-03-30|F|2|ea32e3,fb1718,9587fa
38482|2016-03-30|F|2|192a28,b31707
38483|2016-03-30|F|2|368d36,c5f033
38484|2016-03-30|F|2|ea300a
38485|2016-03-30|F|2|31299d,31299d,c8add4,e051ee,550e0e,b31707,a7d067
38486|2016-03-30|F|2|fde66d
38487|2016-03-30|F|2|bf0192,fde66d
38488|2016-03-30|F|2|c5f033,c5f033,b31707
38489|2016-03-30|F|2|292491
38490|2016-03-30|F|2|292491
38491|2016-03-30|F|2|31299d,fde66d
38492|2016-03-30|F|2|e051ee,b31707
38493|2016-03-30|F|2|31299d,33514b
38494|2016-03-30|F|2|31299d,c885ce
38495|2016-03-30|F|2|e33718,c5f033,70aa12,550e0e
38496|2016-03-30|F|2|87050c,6ca4a6
38497|2016-03-30|F|2|292491,31299d,31299d,6ca4a6
38498|2016-03-30|F|2|c5f033,c5f033,e051ee,2f4a70
38499|2016-03-30|F|2|4c85c6
38500|2016-03-30|F|2|ea300a,b31707
38501|2016-03-30|F|2|62972e
38502|2016-03-30|F|2|5545a4,03bdf7
38503|2016-03-30|F|2|b34fdf
38504|2016-03-30|F|2|192a28
38505|2016-03-30|F|2|192a28,70aa12,c885ce
38506|2016-03-30|F|2|ea300a
38507|2016-03-30|F|2|4c85c6
38508|2016-03-30|F|2|192a28
38509|2016-03-30|F|2|381682,c5f033,192a28,c8add4,e051ee,b31707
38510|2016-03-30|F|2|355770,31299d,31299d
38511|2016-03-30|F|2|70aa12
38512|2016-03-30|F|2|6050b0
38513|2016-03-30|F|2|ea300a
38514|2016-03-30|F|2|b472f3
38515|2016-03-30|F|2|c5f033,c5f033,c5f033,c5f033,c5f033,b23f78
38516|2016-03-30|F|2|3254e9
38517|2016-03-30|F|2|667497,667497,ea300a,70aa12
38518|2016-03-30|F|2|368d36
38519|2016-03-30|F|2|70aa12,fb1718
38520|2016-03-30|F|2|ea300a
38521|2016-03-30|F|2|a7d067,9fc08c,fde66d
38522|2016-03-30|F|2|31299d,31299d,31299d,31299d,ea300a,ea300a
38523|2016-03-30|F|2|b34fdf
38524|2016-03-30|F|2|086cbd,e93ce9,221380
38525|2016-03-30|F|2|a7d067,9fc08c,31299d,31299d,ea300a
38526|2016-03-30|F|2|a7d067,9fc08c,c5f033,31299d,ea300a,221380
38527|2016-03-30|F|2|a7d067
38528|2016-03-30|F|2|a7d067
38529|2016-03-30|F|2|31299d,31299d,31299d,b65c47,e051ee,a7d067,9fc08c
38530|2016-03-30|F|2|31299d,31299d
38531|2016-03-30|F|2|9587fa,fb1718
38532|2016-03-30|F|2|c5f033,9fc08c,221380,d36e57,a378da,b34fdf
38533|2016-03-30|F|2|9587fa
38534|2016-03-30|F|2|e051ee
38535|2016-03-30|F|2|ea300a,31299d,31299d
38536|2016-03-30|F|2|e051ee,03bdf7
38537|2016-03-30|F|2|355770,086cbd
38538|2016-03-30|F|2|9587fa,4c85c6,4c85c6,c5f033,c5f033,70aa12,6ca4a6
38539|2016-03-30|F|2|368d36,368d36
38540|2016-03-30|F|2|e33718
38541|2016-03-30|F|2|e93ce9,9fc08c
38542|2016-03-30|F|2|b31707
38543|2016-03-30|F|2|c5f033,c5f033,c5f033,31299d,31299d
38544|2016-03-30|F|2|ea300a
38545|2016-03-30|F|2|192a28
38546|2016-03-30|F|2|b59cb7,4c85c6,292491,ea300a
38547|2016-03-30|F|2|e93ce9,ea300a
38548|2016-03-30|F|3|ea32e3,368d36
38549|2016-03-30|F|3|b31707,355770
38550|2016-03-30|F|3|eb3af5
38551|2016-03-30|F|3|667497,fde66d,6ca4a6
38552|2016-03-30|F|3|03bdf7
38553|2016-03-30|F|3|e93ce9,221380,9fc08c,e051ee,8319aa
38554|2016-03-31|A|1|363929,5c1bb1,524e24,524e24
38555|2016-03-31|A|1|6ca4a6,ae2aad,e7bb39,6ca4a6
38556|2016-03-31|A|2|7356a8,8319aa,363929
38557|2016-03-31|A|2|6050b0,6050b0
38558|2016-03-31|A|2|fe5db1,ea300a
38559|2016-03-31|A|2|1bfcc7,1bfcc7
38560|2016-03-31|A|2|7356a8,7356a8,c2456b,363929,363929,363929,363929,8319aa
38561|2016-03-31|A|2|aa254f
38562|2016-03-31|A|2|7356a8
38563|2016-03-31|A|2|2e8f53,dc9f6a
38564|2016-03-31|A|2|ea300a
38565|2016-03-31|A|2|6ca4a6,dc9f6a
38566|2016-03-31|A|2|7356a8,ea300a
38567|2016-03-31|A|2|7356a8,dc9f6a,dc9f6a,6050b0
38568|2016-03-31|A|2|b472f3,ac2136
38569|2016-03-31|A|2|7356a8,7356a8,7356a8,363929,ea300a
38570|2016-03-31|A|2|7356a8,6050b0
38571|2016-03-31|A|2|ea300a,b31707,dc9f6a,6ca4a6,b31707
38572|2016-03-31|A|2|b8bfe8,524e24,7356a8,363929,363929,363929,6ca4a6,2e8f53
38573|2016-03-31|A|2|1bfcc7,1bfcc7,1bfcc7,1bfcc7,1bfcc7,221380,2f4a70,363929
38574|2016-03-31|A|2|7356a8,7356a8,dc9f6a,d36e57
38575|2016-03-31|A|2|dc9f6a,1bfcc7,6050b0
38576|2016-03-31|A|2|7356a8
38577|2016-03-31|A|2|1bfcc7,1bfcc7,7356a8,7356a8,363929,363929,363929,363929,363929,6050b0,6ca4a6
38578|2016-03-31|A|2|8fc9b1
38579|2016-03-31|A|2|8319aa,dc9f6a,7356a8,7356a8,7356a8,6ca4a6,7356a8
38580|2016-03-31|A|2|1bfcc7,1bfcc7,363929,363929,363929,8319aa,7356a8,7356a8,7a0017,3254e9
38581|2016-03-31|A|2|330e2e,2b87d9,ea300a,221380
38582|2016-03-31|A|2|7356a8,7356a8,7356a8,7356a8,7356a8,7356a8,7356a8,7356a8,dc9f6a,8fc9b1
38583|2016-03-31|A|2|524e24,8319aa
38584|2016-03-31|A|2|dc9f6a,363929
38585|2016-03-31|A|2|7356a8,363929
38586|2016-03-31|A|2|524e24
38587|2016-03-31|A|2|7356a8,7356a8,f9ec21,b8bfe8,9d0327,2f4a70,8fc9b1
38588|2016-03-31|A|2|7356a8,363929,363929,9237b2,6ca4a6
38589|2016-03-31|A|2|6050b0,524e24,7356a8
38590|2016-03-31|A|2|7356a8,ea300a,cf13ba
38591|2016-03-31|A|2|dc9f6a,995af2
38592|2016-03-31|A|2|7356a8,7356a8,7356a8,363929,363929,ea300a,6ca4a6
38593|2016-03-31|A|2|b8bfe8,7356a8,7356a8,7356a8,7356a8,363929,363929,8319aa
38594|2016-03-31|A|2|363929,363929,363929
38595|2016-03-31|A|2|11c5cc,ac2136,221380,aa254f,8319aa
38596|2016-03-31|A|2|995af2,dc9f6a,1bfcc7,6ca4a6
38597|2016-03-31|A|2|23563a,5c1bb1,6050b0
38598|2016-03-31|A|2|7356a8,7356a8,363929
38599|2016-03-31|A|2|dc9f6a,dc9f6a,6050b0
38600|2016-03-31|A|2|d36e57,7356a8,c885ce
38601|2016-03-31|A|2|7356a8,dc9f6a,363929,363929,ac2136,6ca4a6,ea300a
38602|2016-03-31|A|2|7356a8,aa254f,51238a
38603|2016-03-31|A|2|dc9f6a,316e9f
38604|2016-03-31|A|2|f717d0
38605|2016-03-31|A|2|dc9f6a
38606|2016-03-31|A|2|7356a8,7356a8
38607|2016-03-31|A|2|9237b2,c885ce
38608|2016-03-31|A|2|7356a8,7356a8,7356a8,7356a8,6ca4a6
38609|2016-03-31|A|2|dc9f6a,363929,ea300a
38610|2016-03-31|A|2|aa254f
38611|2016-03-31|A|2|39777e,524e24
38612|2016-03-31|A|2|7356a8,dc9f6a,dc9f6a,363929,363929,363929,363929
38613|2016-03-31|A|2|7356a8,7356a8,7356a8,363929,5c1bb1
38614|2016-03-31|A|2|21d683,7356a8,363929,363929,8319aa
38615|2016-03-31|A|2|7356a8,7356a8,363929,363929
38616|2016-03-31|A|2|11c5cc
38617|2016-03-31|A|2|aa254f,fe5db1,8319aa,221380
38618|2016-03-31|A|2|8319aa,dc9f6a,dc9f6a,363929,363929
38619|2016-03-31|A|2|6ca4a6,6ca4a6,b31707
38620|2016-03-31|A|2|b6d9d1
38621|2016-03-31|A|2|e13c5c
38622|2016-03-31|A|2|dc9f6a,6ca4a6
38623|2016-03-31|A|2|7356a8,7356a8,363929,ea300a
38624|2016-03-31|A|2|6050b0
38625|2016-03-31|A|2|c2456b
38626|2016-03-31|A|2|dc9f6a,1bfcc7,6050b0
38627|2016-03-31|A|2|7356a8,7356a8,6050b0
38628|2016-03-31|A|2|dc9f6a,1bfcc7,1bfcc7
38629|2016-03-31|A|2|39777e
38630|2016-03-31|A|2|7356a8,8319aa
38631|2016-03-31|A|2|6ca4a6,b31707,7356a8,7356a8
38632|2016-03-31|A|2|7356a8,7356a8,995af2,995af2
38633|2016-03-31|A|2|11c5cc
38634|2016-03-31|A|2|7356a8,6050b0
38635|2016-03-31|A|2|11170d,1bfcc7,1bfcc7
38636|2016-03-31|A|2|dc9f6a,dc9f6a,dc9f6a,7356a8,7356a8,7356a8
38637|2016-03-31|A|2|ea300a
38638|2016-03-31|A|2|6050b0
38639|2016-03-31|A|2|7356a8,7356a8,7356a8,7356a8,11170d,ea300a
38640|2016-03-31|A|2|363929,363929,dc9f6a,7356a8,6050b0
38641|2016-03-31|A|2|b6d9d1
38642|2016-03-31|A|2|fe5db1,6050b0,221380,221380
38643|2016-03-31|A|2|62972e
38644|2016-03-31|A|2|8fc9b1
38645|2016-03-31|A|2|6050b0
38646|2016-03-31|A|2|6050b0
38647|2016-03-31|A|2|7356a8
38648|2016-03-31|A|2|62972e,1bfcc7,1bfcc7,1bfcc7,1bfcc7
38649|2016-03-31|A|2|6050b0
38650|2016-03-31|A|2|7356a8,7356a8,39777e
38651|2016-03-31|A|2|1bfcc7,1bfcc7,363929
38652|2016-03-31|A|2|6050b0
38653|2016-03-31|A|2|1bfcc7,1bfcc7,221380,ac2136
38654|2016-03-31|A|2|7356a8,11170d
38655|2016-03-31|A|2|11c5cc
38656|2016-03-31|A|2|7356a8
38657|2016-03-31|A|2|7356a8,e7bb39
38658|2016-03-31|A|2|7356a8,363929
38659|2016-03-31|A|2|7356a8,363929,8319aa
38660|2016-03-31|A|2|7356a8,dc9f6a
38661|2016-03-31|A|2|487aef,ea300a
38662|2016-03-31|A|2|11c5cc
38663|2016-03-31|A|2|6050b0,363929,363929
38664|2016-03-31|A|2|7356a8,7356a8,7356a8,7356a8,363929
38665|2016-03-31|A|2|51238a,221380,221380
38666|2016-03-31|A|2|7356a8,363929
38667|2016-03-31|A|2|363929,363929,316e9f
38668|2016-03-31|A|2|995af2,363929,6050b0
38669|2016-03-31|A|2|7356a8,7356a8,7356a8,7356a8,363929,363929,ea300a
38670|2016-03-31|A|2|11170d
38671|2016-03-31|A|2|6050b0
38672|2016-03-31|A|2|6050b0
38673|2016-03-31|A|2|7356a8,7356a8
38674|2016-03-31|A|2|c2456b,363929,ea300a
38675|2016-03-31|A|2|ac2136,6050b0,1bfcc7
38676|2016-03-31|A|2|fe5db1,23563a,8319aa,2b87d9
38677|2016-03-31|A|2|aa254f
38678|2016-03-31|A|2|aa254f,dc9f6a
38679|2016-03-31|A|2|7356a8,b31707
38680|2016-03-31|A|2|dc9f6a,524e24,c885ce,5c1bb1
38681|2016-03-31|A|2|1bfcc7,1bfcc7,6050b0
38682|2016-03-31|A|2|fe5db1,8319aa,6050b0
38683|2016-03-31|A|2|6050b0
38684|2016-03-31|A|2|363929,363929,7356a8,7356a8,1bfcc7,1bfcc7,b31707
38685|2016-03-31|A|2|39777e,11c5cc,3254e9
38686|2016-03-31|A|2|524e24,6050b0
38687|2016-03-31|A|2|1bfcc7,1bfcc7,1bfcc7,f9ec21,6ca4a6,b31707
38688|2016-03-31|A|2|6050b0,1bfcc7
38689|2016-03-31|A|2|11c5cc,363929
38690|2016-03-31|A|2|21d683,c2456b
38691|2016-03-31|A|2|dc9f6a,363929,1bfcc7
38692|2016-03-31|A|2|6ca4a6,7356a8,7356a8,363929,363929
38693|2016-03-31|A|2|7356a8,8319aa
38694|2016-03-31|A|2|dc9f6a,aa254f
38695|2016-03-31|A|2|7356a8,7356a8,7356a8,b8bfe8,9237b2,363929,363929
38696|2016-03-31|A|2|6ca4a6,7356a8,363929,363929
38697|2016-03-31|A|2|7356a8,7356a8,11170d
38698|2016-03-31|A|2|11c5cc
38699|2016-03-31|A|2|7356a8,7356a8
38700|2016-03-31|A|2|6ca4a6
38701|2016-03-31|A|2|7356a8,7356a8,62972e
38702|2016-03-31|A|2|7356a8
38703|2016-03-31|A|2|995af2,ea300a
38704|2016-03-31|A|2|6050b0
38705|2016-03-31|A|2|6050b0
38706|2016-03-31|A|2|ea300a
38707|2016-03-31|A|2|1bfcc7,1bfcc7,6050b0
38708|2016-03-31|A|2|524e24,8fc9b1
38709|2016-03-31|A|2|7356a8
38710|2016-03-31|A|2|7356a8,ea300a
38711|2016-03-31|A|2|6050b0,c2456b
38712|2016-03-31|A|2|6050b0,7356a8,7356a8
38713|2016-03-31|A|2|51238a,221380,221380
38714|2016-03-31|A|2|6050b0
38715|2016-03-31|A|2|7356a8,321958
38716|2016-03-31|A|2|c2456b,363929,c885ce
38717|2016-03-31|A|2|6050b0,7356a8
38718|2016-03-31|A|2|7356a8,363929,5c1bb1
38719|2016-03-31|A|2|6050b0
38720|2016-03-31|A|2|c2456b,5c1bb1,ac2136
38721|2016-03-31|A|2|11170d,c2456b
38722|2016-03-31|A|2|7356a8
38723|2016-03-31|A|2|b31707
38724|2016-03-31|A|2|39777e,363929
38725|2016-03-31|A|2|7356a8,363929,8319aa,1bfcc7
38726|2016-03-31|A|2|6050b0,7356a8,363929
38727|2016-03-31|A|2|316e9f
38728|2016-03-31|A|2|7356a8,363929,11170d
38729|2016-03-31|A|2|e7bb39,7356a8
38730|2016-03-31|A|2|51238a
38731|2016-03-31|A|2|7356a8,7356a8,62972e,dc9f6a,dc9f6a
38732|2016-03-31|A|2|7356a8,6050b0
38733|2016-03-31|A|2|6ca4a6,2f4a70,ac2136
38734|2016-03-31|A|2|dc9f6a,7356a8
38735|2016-03-31|A|2|6050b0
38736|2016-03-31|A|2|11170d,221380,221380
38737|2016-03-31|A|2|7356a8,ae2aad
38738|2016-03-31|A|2|7356a8,6ca4a6
38739|2016-03-31|A|2|1bfcc7,1bfcc7,11170d
38740|2016-03-31|A|2|b8bfe8
38741|2016-03-31|A|2|363929,b8bfe8,51238a,8319aa,f9ec21
38742|2016-03-31|A|2|11c5cc
38743|2016-03-31|A|2|dc9f6a,ea300a
38744|2016-03-31|A|2|d36e57,d36e57,d36e57
38745|2016-03-31|A|2|524e24,7356a8,21d683,7356a8,1bfcc7,1bfcc7,363929,363929,363929
38746|2016-03-31|A|2|ea300a
38747|2016-03-31|A|2|11c5cc
38748|2016-03-31|A|2|11c5cc
38749|2016-03-31|A|2|6050b0,524e24
38750|2016-03-31|A|2|be94a7,ea300a
38751|2016-03-31|A|2|dc9f6a,7356a8,b31707
38752|2016-03-31|A|2|c2456b,ea300a
38753|2016-03-31|A|2|7356a8,1bfcc7
38754|2016-03-31|A|2|7356a8,dc9f6a,363929
38755|2016-03-31|A|2|a378da,e274e9,ae2aad
38756|2016-03-31|A|2|524e24,8fc9b1
38757|2016-03-31|A|2|dc9f6a,dc9f6a,dc9f6a,363929,dc9f6a,b31707
38758|2016-03-31|A|2|7356a8,7356a8,ea300a
38759|2016-03-31|A|2|fe5db1,6050b0
38760|2016-03-31|A|2|7356a8
38761|2016-03-31|A|2|2b87d9,524e24
38762|2016-03-31|A|2|6050b0
38763|2016-03-31|A|2|1bfcc7,7356a8,b472f3
38764|2016-03-31|A|2|7356a8,7356a8,7356a8,1bfcc7,8319aa
38765|2016-03-31|A|2|7356a8,7356a8,7356a8,7356a8
38766|2016-03-31|A|2|7356a8,7356a8,7356a8,363929,363929,8319aa
38767|2016-03-31|A|2|7356a8,363929,363929,363929,ac2136
38768|2016-03-31|A|2|6050b0,ac2136,995af2,995af2
38769|2016-03-31|A|2|7356a8,dc9f6a
38770|2016-03-31|A|2|1bfcc7,1bfcc7,5c1bb1,363929,524e24,c86de4
38771|2016-03-31|A|2|8319aa
38772|2016-03-31|A|2|8319aa,be94a7,363929,b31707,221380
38773|2016-03-31|A|2|11c5cc,7356a8
38774|2016-03-31|A|2|363929,363929,363929,995af2,995af2,995af2
38775|2016-03-31|A|2|550e0e,363929,9237b2,221380
38776|2016-03-31|A|2|2f4a70,6050b0
38777|2016-03-31|A|2|21d683,7356a8
38778|2016-03-31|A|2|fe5db1
38779|2016-03-31|A|2|11c5cc,363929
38780|2016-03-31|A|2|4d51b8
38781|2016-03-31|A|2|b472f3,f9ec21
38782|2016-03-31|A|2|7356a8,7356a8,7356a8,7356a8
38783|2016-03-31|A|2|dc9f6a,7356a8,11c5cc
38784|2016-03-31|A|2|11c5cc
38785|2016-03-31|A|2|6050b0,9d0327
38786|2016-03-31|A|2|1bfcc7,1bfcc7,8319aa
